HourUTC;HourDK;PriceArea;SpotPriceDKK;SpotPriceEUR
2019-02-15 06:00;2019-02-15 07:00;DK2;445,149994;59,660000
2019-02-15 05:00;2019-02-15 06:00;DK2;345,309998;46,279999
2019-02-15 04:00;2019-02-15 05:00;DK2;325,839996;43,669998
2019-02-15 03:00;2019-02-15 04:00;DK2;306,660004;41,099998
2019-02-15 02:00;2019-02-15 03:00;DK2;295,399994;39,590000
2019-02-15 01:00;2019-02-15 02:00;DK2;301,070007;40,349998
2019-02-15 00:00;2019-02-15 01:00;DK2;307,260010;41,180000
2019-02-14 23:00;2019-02-15 00:00;DK2;318,600006;42,700001
2019-02-14 22:00;2019-02-14 23:00;DK2;319,079987;42,759998
2019-02-14 21:00;2019-02-14 22:00;DK2;327,140015;43,840000
2019-02-14 20:00;2019-02-14 21:00;DK2;330,570007;44,299999
2019-02-14 19:00;2019-02-14 20:00;DK2;335,649994;44,980000
2019-02-14 18:00;2019-02-14 19:00;DK2;454,140015;60,860001
2019-02-14 17:00;2019-02-14 18:00;DK2;449,220001;60,200001
2019-02-14 16:00;2019-02-14 17:00;DK2;415,119995;55,630001
2019-02-14 15:00;2019-02-14 16:00;DK2;381,540009;51,130001
2019-02-14 14:00;2019-02-14 15:00;DK2;347,359985;46,549999
2019-02-14 13:00;2019-02-14 14:00;DK2;337,209991;45,189999
2019-02-14 12:00;2019-02-14 13:00;DK2;333,179993;44,650002
2019-02-14 11:00;2019-02-14 12:00;DK2;333,559998;44,700001
2019-02-14 10:00;2019-02-14 11:00;DK2;344,149994;46,119999
2019-02-14 09:00;2019-02-14 10:00;DK2;395,570007;53,009998
2019-02-14 08:00;2019-02-14 09:00;DK2;425,269989;56,990002
2019-02-14 07:00;2019-02-14 08:00;DK2;475,109985;63,669998
2019-02-14 06:00;2019-02-14 07:00;DK2;453,170013;60,730000
2019-02-14 05:00;2019-02-14 06:00;DK2;382,809998;51,299999
2019-02-14 04:00;2019-02-14 05:00;DK2;331,989990;44,490002
2019-02-14 03:00;2019-02-14 04:00;DK2;320,869995;43,000000
2019-02-14 02:00;2019-02-14 03:00;DK2;302,959991;40,599998
2019-02-14 01:00;2019-02-14 02:00;DK2;297,359985;39,849998
2019-02-14 00:00;2019-02-14 01:00;DK2;292,140015;39,150002
2019-02-13 23:00;2019-02-14 00:00;DK2;311,540009;41,750000
2019-02-13 22:00;2019-02-13 23:00;DK2;325,489990;43,619999
2019-02-13 21:00;2019-02-13 22:00;DK2;343,029999;45,970001
2019-02-13 20:00;2019-02-13 21:00;DK2;346,390015;46,419998
2019-02-13 19:00;2019-02-13 20:00;DK2;354,820007;47,549999
2019-02-13 18:00;2019-02-13 19:00;DK2;362,350006;48,560001
2019-02-13 17:00;2019-02-13 18:00;DK2;399,369995;53,520000
2019-02-13 16:00;2019-02-13 17:00;DK2;362,500000;48,580002
2019-02-13 15:00;2019-02-13 16:00;DK2;357,279999;47,880001
2019-02-13 14:00;2019-02-13 15:00;DK2;349,369995;46,820000
2019-02-13 13:00;2019-02-13 14:00;DK2;345,489990;46,299999
2019-02-13 12:00;2019-02-13 13:00;DK2;344,369995;46,150002
2019-02-13 11:00;2019-02-13 12:00;DK2;344,299988;46,139999
2019-02-13 10:00;2019-02-13 11:00;DK2;348,179993;46,660000
2019-02-13 09:00;2019-02-13 10:00;DK2;350,420013;46,959999
2019-02-13 08:00;2019-02-13 09:00;DK2;353,179993;47,330002
2019-02-13 07:00;2019-02-13 08:00;DK2;361,309998;48,419998
2019-02-13 06:00;2019-02-13 07:00;DK2;374,519989;50,189999
2019-02-13 05:00;2019-02-13 06:00;DK2;342,059998;45,840000
2019-02-13 04:00;2019-02-13 05:00;DK2;263,709991;35,340000
2019-02-13 03:00;2019-02-13 04:00;DK2;280,420013;37,580002
2019-02-13 02:00;2019-02-13 03:00;DK2;248,559998;33,310001
2019-02-13 01:00;2019-02-13 02:00;DK2;270,799988;36,290001
2019-02-13 00:00;2019-02-13 01:00;DK2;277,660004;37,209999
2019-02-12 23:00;2019-02-13 00:00;DK2;254,750000;34,139999
2019-02-12 22:00;2019-02-12 23:00;DK2;344,059998;46,099998
2019-02-12 21:00;2019-02-12 22:00;DK2;349,730011;46,860001
2019-02-12 20:00;2019-02-12 21:00;DK2;353,540009;47,369999
2019-02-12 19:00;2019-02-12 20:00;DK2;357,720001;47,930000
2019-02-12 18:00;2019-02-12 19:00;DK2;371,149994;49,730000
2019-02-12 17:00;2019-02-12 18:00;DK2;451,309998;60,470001
2019-02-12 16:00;2019-02-12 17:00;DK2;424,820007;56,919998
2019-02-12 15:00;2019-02-12 16:00;DK2;384,890015;51,570000
2019-02-12 14:00;2019-02-12 15:00;DK2;373,019989;49,980000
2019-02-12 13:00;2019-02-12 14:00;DK2;373,019989;49,980000
2019-02-12 12:00;2019-02-12 13:00;DK2;370,109985;49,590000
2019-02-12 11:00;2019-02-12 12:00;DK2;373,320007;50,020000
2019-02-12 10:00;2019-02-12 11:00;DK2;380,109985;50,930000
2019-02-12 09:00;2019-02-12 10:00;DK2;415,410004;55,660000
2019-02-12 08:00;2019-02-12 09:00;DK2;427,880005;57,330002
2019-02-12 07:00;2019-02-12 08:00;DK2;409,820007;54,910000
2019-02-12 06:00;2019-02-12 07:00;DK2;401,010010;53,730000
2019-02-12 05:00;2019-02-12 06:00;DK2;357,500000;47,900002
2019-02-12 04:00;2019-02-12 05:00;DK2;345,630005;46,310001
2019-02-12 03:00;2019-02-12 04:00;DK2;323,239990;43,310001
2019-02-12 02:00;2019-02-12 03:00;DK2;283,760010;38,020000
2019-02-12 01:00;2019-02-12 02:00;DK2;283,760010;38,020000
2019-02-12 00:00;2019-02-12 01:00;DK2;283,679993;38,009998
2019-02-11 23:00;2019-02-12 00:00;DK2;303,690002;40,689999
2019-02-11 22:00;2019-02-11 23:00;DK2;312,869995;41,919998
2019-02-11 21:00;2019-02-11 22:00;DK2;337,420013;45,209999
2019-02-11 20:00;2019-02-11 21:00;DK2;351,230011;47,060001
2019-02-11 19:00;2019-02-11 20:00;DK2;357,950012;47,959999
2019-02-11 18:00;2019-02-11 19:00;DK2;363,700012;48,730000
2019-02-11 17:00;2019-02-11 18:00;DK2;362,049988;48,509998
2019-02-11 16:00;2019-02-11 17:00;DK2;359,670013;48,189999
2019-02-11 15:00;2019-02-11 16:00;DK2;355,790009;47,669998
2019-02-11 14:00;2019-02-11 15:00;DK2;354,519989;47,500000
2019-02-11 13:00;2019-02-11 14:00;DK2;354,809998;47,540001
2019-02-11 12:00;2019-02-11 13:00;DK2;356,079987;47,709999
2019-02-11 11:00;2019-02-11 12:00;DK2;357,579987;47,910000
2019-02-11 10:00;2019-02-11 11:00;DK2;358,100006;47,980000
2019-02-11 09:00;2019-02-11 10:00;DK2;360,109985;48,250000
2019-02-11 08:00;2019-02-11 09:00;DK2;361,529999;48,439999
2019-02-11 07:00;2019-02-11 08:00;DK2;368,769989;49,410000
2019-02-11 06:00;2019-02-11 07:00;DK2;366,010010;49,040001
2019-02-11 05:00;2019-02-11 06:00;DK2;354,290009;47,470001
2019-02-11 04:00;2019-02-11 05:00;DK2;347,130005;46,509998
2019-02-11 03:00;2019-02-11 04:00;DK2;37,990002;5,090000
2019-02-11 02:00;2019-02-11 03:00;DK2;-15,000000;-2,010000
2019-02-11 01:00;2019-02-11 02:00;DK2;-0,150000;-0,020000
2019-02-11 00:00;2019-02-11 01:00;DK2;42,389999;5,680000
2019-02-10 23:00;2019-02-11 00:00;DK2;235,619995;31,570000
2019-02-10 22:00;2019-02-10 23:00;DK2;228,229996;30,580000
2019-02-10 21:00;2019-02-10 22:00;DK2;347,950012;46,619999
2019-02-10 20:00;2019-02-10 21:00;DK2;352,649994;47,250000
2019-02-10 19:00;2019-02-10 20:00;DK2;359,290009;48,139999
2019-02-10 18:00;2019-02-10 19:00;DK2;369,290009;49,480000
2019-02-10 17:00;2019-02-10 18:00;DK2;371,160004;49,730000
2019-02-10 16:00;2019-02-10 17:00;DK2;368,769989;49,410000
2019-02-10 15:00;2019-02-10 16:00;DK2;359,820007;48,209999
2019-02-10 14:00;2019-02-10 15:00;DK2;351,079987;47,040001
2019-02-10 13:00;2019-02-10 14:00;DK2;350,040009;46,900002
2019-02-10 12:00;2019-02-10 13:00;DK2;349,440002;46,820000
2019-02-10 11:00;2019-02-10 12:00;DK2;346,829987;46,470001
2019-02-10 10:00;2019-02-10 11:00;DK2;343,839996;46,070000
2019-02-10 09:00;2019-02-10 10:00;DK2;340,859985;45,669998
2019-02-10 08:00;2019-02-10 09:00;DK2;335,630005;44,970001
2019-02-10 07:00;2019-02-10 08:00;DK2;153,899994;20,620001
2019-02-10 06:00;2019-02-10 07:00;DK2;81,949997;10,980000
2019-02-10 05:00;2019-02-10 06:00;DK2;52,320000;7,010000
2019-02-10 04:00;2019-02-10 05:00;DK2;108,300003;14,510000
2019-02-10 03:00;2019-02-10 04:00;DK2;76,050003;10,190000
2019-02-10 02:00;2019-02-10 03:00;DK2;92,919998;12,450000
2019-02-10 01:00;2019-02-10 02:00;DK2;119,570000;16,020000
2019-02-10 00:00;2019-02-10 01:00;DK2;120,610001;16,160000
2019-02-09 23:00;2019-02-10 00:00;DK2;170,759995;22,879999
2019-02-09 22:00;2019-02-09 23:00;DK2;0,670000;0,090000
2019-02-09 21:00;2019-02-09 22:00;DK2;96,360001;12,910000
2019-02-09 20:00;2019-02-09 21:00;DK2;0,670000;0,090000
2019-02-09 19:00;2019-02-09 20:00;DK2;126,580002;16,959999
2019-02-09 18:00;2019-02-09 19:00;DK2;193,830002;25,969999
2019-02-09 17:00;2019-02-09 18:00;DK2;269,959991;36,169998
2019-02-09 16:00;2019-02-09 17:00;DK2;270,700012;36,270000
2019-02-09 15:00;2019-02-09 16:00;DK2;86,650002;11,610000
2019-02-09 14:00;2019-02-09 15:00;DK2;37,020000;4,960000
2019-02-09 13:00;2019-02-09 14:00;DK2;36,720001;4,920000
2019-02-09 12:00;2019-02-09 13:00;DK2;82,620003;11,070000
2019-02-09 11:00;2019-02-09 12:00;DK2;83,739998;11,220000
2019-02-09 10:00;2019-02-09 11:00;DK2;86,279999;11,560000
2019-02-09 09:00;2019-02-09 10:00;DK2;188,750000;25,290001
2019-02-09 08:00;2019-02-09 09:00;DK2;83,440002;11,180000
2019-02-09 07:00;2019-02-09 08:00;DK2;90,160004;12,080000
2019-02-09 06:00;2019-02-09 07:00;DK2;47,540001;6,370000
2019-02-09 05:00;2019-02-09 06:00;DK2;0,370000;0,050000
2019-02-09 04:00;2019-02-09 05:00;DK2;0,670000;0,090000
2019-02-09 03:00;2019-02-09 04:00;DK2;0,450000;0,060000
2019-02-09 02:00;2019-02-09 03:00;DK2;-29,850000;-4,000000
2019-02-09 01:00;2019-02-09 02:00;DK2;-30,530001;-4,090000
2019-02-09 00:00;2019-02-09 01:00;DK2;0,600000;0,080000
2019-02-08 23:00;2019-02-09 00:00;DK2;0,150000;0,020000
2019-02-08 22:00;2019-02-08 23:00;DK2;182,630005;24,469999
2019-02-08 21:00;2019-02-08 22:00;DK2;205,690002;27,559999
2019-02-08 20:00;2019-02-08 21:00;DK2;253,460007;33,959999
2019-02-08 19:00;2019-02-08 20:00;DK2;291,670013;39,080002
2019-02-08 18:00;2019-02-08 19:00;DK2;366,980011;49,169998
2019-02-08 17:00;2019-02-08 18:00;DK2;378,100006;50,660000
2019-02-08 16:00;2019-02-08 17:00;DK2;376,309998;50,419998
2019-02-08 15:00;2019-02-08 16:00;DK2;371,010010;49,709999
2019-02-08 14:00;2019-02-08 15:00;DK2;368,850006;49,419998
2019-02-08 13:00;2019-02-08 14:00;DK2;372,500000;49,910000
2019-02-08 12:00;2019-02-08 13:00;DK2;371,910004;49,830002
2019-02-08 11:00;2019-02-08 12:00;DK2;375,190002;50,270000
2019-02-08 10:00;2019-02-08 11:00;DK2;378,100006;50,660000
2019-02-08 09:00;2019-02-08 10:00;DK2;383,250000;51,349998
2019-02-08 08:00;2019-02-08 09:00;DK2;393,619995;52,740002
2019-02-08 07:00;2019-02-08 08:00;DK2;394,070007;52,799999
2019-02-08 06:00;2019-02-08 07:00;DK2;389,820007;52,230000
2019-02-08 05:00;2019-02-08 06:00;DK2;372,880005;49,959999
2019-02-08 04:00;2019-02-08 05:00;DK2;291,000000;38,990002
2019-02-08 03:00;2019-02-08 04:00;DK2;266,519989;35,709999
2019-02-08 02:00;2019-02-08 03:00;DK2;232,559998;31,160000
2019-02-08 01:00;2019-02-08 02:00;DK2;243,089996;32,570000
2019-02-08 00:00;2019-02-08 01:00;DK2;248,089996;33,240002
2019-02-07 23:00;2019-02-08 00:00;DK2;244,279999;32,730000
2019-02-07 22:00;2019-02-07 23:00;DK2;251,410004;33,680000
2019-02-07 21:00;2019-02-07 22:00;DK2;288,959991;38,709999
2019-02-07 20:00;2019-02-07 21:00;DK2;364,429993;48,820000
2019-02-07 19:00;2019-02-07 20:00;DK2;371,140015;49,720001
2019-02-07 18:00;2019-02-07 19:00;DK2;376,299988;50,410000
2019-02-07 17:00;2019-02-07 18:00;DK2;383,690002;51,400002
2019-02-07 16:00;2019-02-07 17:00;DK2;383,459991;51,369999
2019-02-07 15:00;2019-02-07 16:00;DK2;378,910004;50,759998
2019-02-07 14:00;2019-02-07 15:00;DK2;378,390015;50,689999
2019-02-07 13:00;2019-02-07 14:00;DK2;378,459991;50,700001
2019-02-07 12:00;2019-02-07 13:00;DK2;379,209991;50,799999
2019-02-07 11:00;2019-02-07 12:00;DK2;381,369995;51,090000
2019-02-07 10:00;2019-02-07 11:00;DK2;383,309998;51,349998
2019-02-07 09:00;2019-02-07 10:00;DK2;384,209991;51,470001
2019-02-07 08:00;2019-02-07 09:00;DK2;388,019989;51,980000
2019-02-07 07:00;2019-02-07 08:00;DK2;395,929993;53,040001
2019-02-07 06:00;2019-02-07 07:00;DK2;397,790009;53,290001
2019-02-07 05:00;2019-02-07 06:00;DK2;375,769989;50,340000
2019-02-07 04:00;2019-02-07 05:00;DK2;365,549988;48,970001
2019-02-07 03:00;2019-02-07 04:00;DK2;352,410004;47,209999
2019-02-07 02:00;2019-02-07 03:00;DK2;343,079987;45,959999
2019-02-07 01:00;2019-02-07 02:00;DK2;342,179993;45,840000
2019-02-07 00:00;2019-02-07 01:00;DK2;345,760010;46,320000
2019-02-06 23:00;2019-02-07 00:00;DK2;353,750000;47,389999
2019-02-06 22:00;2019-02-06 23:00;DK2;359,589996;48,169998
2019-02-06 21:00;2019-02-06 22:00;DK2;374,739990;50,200001
2019-02-06 20:00;2019-02-06 21:00;DK2;385,420013;51,630001
2019-02-06 19:00;2019-02-06 20:00;DK2;394,820007;52,889999
2019-02-06 18:00;2019-02-06 19:00;DK2;425,950012;57,060001
2019-02-06 17:00;2019-02-06 18:00;DK2;454,619995;60,900002
2019-02-06 16:00;2019-02-06 17:00;DK2;449,920013;60,270000
2019-02-06 15:00;2019-02-06 16:00;DK2;413,339996;55,369999
2019-02-06 14:00;2019-02-06 15:00;DK2;401,619995;53,799999
2019-02-06 13:00;2019-02-06 14:00;DK2;395,119995;52,930000
2019-02-06 12:00;2019-02-06 13:00;DK2;394,230011;52,810001
2019-02-06 11:00;2019-02-06 12:00;DK2;397,059998;53,189999
2019-02-06 10:00;2019-02-06 11:00;DK2;398,029999;53,320000
2019-02-06 09:00;2019-02-06 10:00;DK2;401,089996;53,730000
2019-02-06 08:00;2019-02-06 09:00;DK2;409,380005;54,840000
2019-02-06 07:00;2019-02-06 08:00;DK2;476,859985;63,880001
2019-02-06 06:00;2019-02-06 07:00;DK2;448,269989;60,049999
2019-02-06 05:00;2019-02-06 06:00;DK2;390,720001;52,340000
2019-02-06 04:00;2019-02-06 05:00;DK2;381,980011;51,169998
2019-02-06 03:00;2019-02-06 04:00;DK2;370,640015;49,650002
2019-02-06 02:00;2019-02-06 03:00;DK2;366,010010;49,029999
2019-02-06 01:00;2019-02-06 02:00;DK2;365,190002;48,919998
2019-02-06 00:00;2019-02-06 01:00;DK2;366,010010;49,029999
2019-02-05 23:00;2019-02-06 00:00;DK2;368,250000;49,330002
2019-02-05 22:00;2019-02-05 23:00;DK2;370,109985;49,580002
2019-02-05 21:00;2019-02-05 22:00;DK2;379,970001;50,900002
2019-02-05 20:00;2019-02-05 21:00;DK2;392,660004;52,599998
2019-02-05 19:00;2019-02-05 20:00;DK2;400,799988;53,689999
2019-02-05 18:00;2019-02-05 19:00;DK2;411,989990;55,189999
2019-02-05 17:00;2019-02-05 18:00;DK2;422,890015;56,650002
2019-02-05 16:00;2019-02-05 17:00;DK2;426,399994;57,119999
2019-02-05 15:00;2019-02-05 16:00;DK2;407,070007;54,529999
2019-02-05 14:00;2019-02-05 15:00;DK2;400,350006;53,630001
2019-02-05 13:00;2019-02-05 14:00;DK2;400,200012;53,610001
2019-02-05 12:00;2019-02-05 13:00;DK2;398,630005;53,400002
2019-02-05 11:00;2019-02-05 12:00;DK2;399,299988;53,490002
2019-02-05 10:00;2019-02-05 11:00;DK2;403,779999;54,090000
2019-02-05 09:00;2019-02-05 10:00;DK2;407,220001;54,549999
2019-02-05 08:00;2019-02-05 09:00;DK2;409,309998;54,830002
2019-02-05 07:00;2019-02-05 08:00;DK2;411,100006;55,070000
2019-02-05 06:00;2019-02-05 07:00;DK2;412,440002;55,250000
2019-02-05 05:00;2019-02-05 06:00;DK2;383,549988;51,380001
2019-02-05 04:00;2019-02-05 05:00;DK2;311,440002;41,720001
2019-02-05 03:00;2019-02-05 04:00;DK2;297,260010;39,820000
2019-02-05 02:00;2019-02-05 03:00;DK2;294,049988;39,389999
2019-02-05 01:00;2019-02-05 02:00;DK2;286,809998;38,419998
2019-02-05 00:00;2019-02-05 01:00;DK2;274,040009;36,709999
2019-02-04 23:00;2019-02-05 00:00;DK2;257,470001;34,490002
2019-02-04 22:00;2019-02-04 23:00;DK2;242,690002;32,509998
2019-02-04 21:00;2019-02-04 22:00;DK2;287,559998;38,520000
2019-02-04 20:00;2019-02-04 21:00;DK2;385,649994;51,660000
2019-02-04 19:00;2019-02-04 20:00;DK2;389,529999;52,180000
2019-02-04 18:00;2019-02-04 19:00;DK2;395,359985;52,959999
2019-02-04 17:00;2019-02-04 18:00;DK2;404,609985;54,200001
2019-02-04 16:00;2019-02-04 17:00;DK2;414,320007;55,500000
2019-02-04 15:00;2019-02-04 16:00;DK2;407,000000;54,520000
2019-02-04 14:00;2019-02-04 15:00;DK2;403,200012;54,009998
2019-02-04 13:00;2019-02-04 14:00;DK2;403,790009;54,090000
2019-02-04 12:00;2019-02-04 13:00;DK2;401,630005;53,799999
2019-02-04 11:00;2019-02-04 12:00;DK2;404,839996;54,230000
2019-02-04 10:00;2019-02-04 11:00;DK2;410,290009;54,959999
2019-02-04 09:00;2019-02-04 10:00;DK2;447,910004;60,000000
2019-02-04 08:00;2019-02-04 09:00;DK2;456,049988;61,090000
2019-02-04 07:00;2019-02-04 08:00;DK2;465,679993;62,380001
2019-02-04 06:00;2019-02-04 07:00;DK2;452,910004;60,669998
2019-02-04 05:00;2019-02-04 06:00;DK2;400,510010;53,650002
2019-02-04 04:00;2019-02-04 05:00;DK2;389,160004;52,130001
2019-02-04 03:00;2019-02-04 04:00;DK2;377,440002;50,560001
2019-02-04 02:00;2019-02-04 03:00;DK2;373,260010;50,000000
2019-02-04 01:00;2019-02-04 02:00;DK2;371,920013;49,820000
2019-02-04 00:00;2019-02-04 01:00;DK2;373,630005;50,049999
2019-02-03 23:00;2019-02-04 00:00;DK2;374,600006;50,180000
2019-02-03 22:00;2019-02-03 23:00;DK2;369,230011;49,459999
2019-02-03 21:00;2019-02-03 22:00;DK2;381,019989;51,040001
2019-02-03 20:00;2019-02-03 21:00;DK2;387,739990;51,939999
2019-02-03 19:00;2019-02-03 20:00;DK2;408,269989;54,689999
2019-02-03 18:00;2019-02-03 19:00;DK2;432,529999;57,939999
2019-02-03 17:00;2019-02-03 18:00;DK2;433,350006;58,049999
2019-02-03 16:00;2019-02-03 17:00;DK2;398,869995;53,430000
2019-02-03 15:00;2019-02-03 16:00;DK2;385,279999;51,610001
2019-02-03 14:00;2019-02-03 15:00;DK2;377,589996;50,580002
2019-02-03 13:00;2019-02-03 14:00;DK2;375,350006;50,279999
2019-02-03 12:00;2019-02-03 13:00;DK2;376,470001;50,430000
2019-02-03 11:00;2019-02-03 12:00;DK2;378,709991;50,730000
2019-02-03 10:00;2019-02-03 11:00;DK2;381,549988;51,110001
2019-02-03 09:00;2019-02-03 10:00;DK2;377,290009;50,540001
2019-02-03 08:00;2019-02-03 09:00;DK2;372,209991;49,860001
2019-02-03 07:00;2019-02-03 08:00;DK2;364,970001;48,889999
2019-02-03 06:00;2019-02-03 07:00;DK2;360,869995;48,340000
2019-02-03 05:00;2019-02-03 06:00;DK2;357,809998;47,930000
2019-02-03 04:00;2019-02-03 05:00;DK2;353,779999;47,389999
2019-02-03 03:00;2019-02-03 04:00;DK2;351,760010;47,119999
2019-02-03 02:00;2019-02-03 03:00;DK2;348,920013;46,740002
2019-02-03 01:00;2019-02-03 02:00;DK2;351,609985;47,099998
2019-02-03 00:00;2019-02-03 01:00;DK2;354,970001;47,549999
2019-02-02 23:00;2019-02-03 00:00;DK2;362,059998;48,500000
2019-02-02 22:00;2019-02-02 23:00;DK2;358,640015;48,040001
2019-02-02 21:00;2019-02-02 22:00;DK2;369,239990;49,459999
2019-02-02 20:00;2019-02-02 21:00;DK2;372,529999;49,900002
2019-02-02 19:00;2019-02-02 20:00;DK2;385,670013;51,660000
2019-02-02 18:00;2019-02-02 19:00;DK2;398,279999;53,349998
2019-02-02 17:00;2019-02-02 18:00;DK2;418,290009;56,029999
2019-02-02 16:00;2019-02-02 17:00;DK2;403,579987;54,060001
2019-02-02 15:00;2019-02-02 16:00;DK2;389,619995;52,189999
2019-02-02 14:00;2019-02-02 15:00;DK2;381,109985;51,049999
2019-02-02 13:00;2019-02-02 14:00;DK2;380,519989;50,970001
2019-02-02 12:00;2019-02-02 13:00;DK2;389,250000;52,139999
2019-02-02 11:00;2019-02-02 12:00;DK2;405,149994;54,270000
2019-02-02 10:00;2019-02-02 11:00;DK2;402,170013;53,869999
2019-02-02 09:00;2019-02-02 10:00;DK2;403,880005;54,099998
2019-02-02 08:00;2019-02-02 09:00;DK2;412,690002;55,279999
2019-02-02 07:00;2019-02-02 08:00;DK2;384,250000;51,470001
2019-02-02 06:00;2019-02-02 07:00;DK2;370,890015;49,680000
2019-02-02 05:00;2019-02-02 06:00;DK2;367,380005;49,209999
2019-02-02 04:00;2019-02-02 05:00;DK2;366,329987;49,070000
2019-02-02 03:00;2019-02-02 04:00;DK2;362,079987;48,500000
2019-02-02 02:00;2019-02-02 03:00;DK2;358,720001;48,049999
2019-02-02 01:00;2019-02-02 02:00;DK2;359,089996;48,099998
2019-02-02 00:00;2019-02-02 01:00;DK2;363,350006;48,669998
2019-02-01 23:00;2019-02-02 00:00;DK2;373,570007;50,040001
2019-02-01 22:00;2019-02-01 23:00;DK2;380,109985;50,919998
2019-02-01 21:00;2019-02-01 22:00;DK2;393,470001;52,709999
2019-02-01 20:00;2019-02-01 21:00;DK2;403,029999;53,990002
2019-02-01 19:00;2019-02-01 20:00;DK2;404,450012;54,180000
2019-02-01 18:00;2019-02-01 19:00;DK2;411,170013;55,080002
2019-02-01 17:00;2019-02-01 18:00;DK2;484,920013;64,959999
2019-02-01 16:00;2019-02-01 17:00;DK2;492,529999;65,980003
2019-02-01 15:00;2019-02-01 16:00;DK2;465,589996;62,369999
2019-02-01 14:00;2019-02-01 15:00;DK2;414,970001;55,590000
2019-02-01 13:00;2019-02-01 14:00;DK2;415,500000;55,660000
2019-02-01 12:00;2019-02-01 13:00;DK2;415,350006;55,639999
2019-02-01 11:00;2019-02-01 12:00;DK2;418,410004;56,049999
2019-02-01 10:00;2019-02-01 11:00;DK2;421,989990;56,529999
2019-02-01 09:00;2019-02-01 10:00;DK2;417,209991;55,889999
2019-02-01 08:00;2019-02-01 09:00;DK2;417,510010;55,930000
2019-02-01 07:00;2019-02-01 08:00;DK2;422,959991;56,660000
2019-02-01 06:00;2019-02-01 07:00;DK2;412,730011;55,290001
2019-02-01 05:00;2019-02-01 06:00;DK2;402,959991;53,980000
2019-02-01 04:00;2019-02-01 05:00;DK2;392,359985;52,560001
2019-02-01 03:00;2019-02-01 04:00;DK2;378,619995;50,720001
2019-02-01 02:00;2019-02-01 03:00;DK2;373,989990;50,099998
2019-02-01 01:00;2019-02-01 02:00;DK2;373,470001;50,029999
2019-02-01 00:00;2019-02-01 01:00;DK2;376,750000;50,470001
2019-01-31 23:00;2019-02-01 00:00;DK2;383,019989;51,310001
2019-01-31 22:00;2019-01-31 23:00;DK2;384,119995;51,459999
2019-01-31 21:00;2019-01-31 22:00;DK2;392,779999;52,619999
2019-01-31 20:00;2019-01-31 21:00;DK2;405,170013;54,279999
2019-01-31 19:00;2019-01-31 20:00;DK2;415,619995;55,680000
2019-01-31 18:00;2019-01-31 19:00;DK2;422,269989;56,570000
2019-01-31 17:00;2019-01-31 18:00;DK2;487,950012;65,370003
2019-01-31 16:00;2019-01-31 17:00;DK2;497,730011;66,680000
2019-01-31 15:00;2019-01-31 16:00;DK2;476,089996;63,779999
2019-01-31 14:00;2019-01-31 15:00;DK2;481,980011;64,570000
2019-01-31 13:00;2019-01-31 14:00;DK2;481,980011;64,570000
2019-01-31 12:00;2019-01-31 13:00;DK2;482,429993;64,629997
2019-01-31 11:00;2019-01-31 12:00;DK2;486,760010;65,209999
2019-01-31 10:00;2019-01-31 11:00;DK2;494,970001;66,309998
2019-01-31 09:00;2019-01-31 10:00;DK2;490,640015;65,730003
2019-01-31 08:00;2019-01-31 09:00;DK2;503,260010;67,419998
2019-01-31 07:00;2019-01-31 08:00;DK2;522,960022;70,059998
2019-01-31 06:00;2019-01-31 07:00;DK2;515,570007;69,070000
2019-01-31 05:00;2019-01-31 06:00;DK2;428,160004;57,360001
2019-01-31 04:00;2019-01-31 05:00;DK2;401,220001;53,750000
2019-01-31 03:00;2019-01-31 04:00;DK2;336,500000;45,080002
2019-01-31 02:00;2019-01-31 03:00;DK2;349,489990;46,820000
2019-01-31 01:00;2019-01-31 02:00;DK2;339,109985;45,430000
2019-01-31 00:00;2019-01-31 01:00;DK2;339,410004;45,470001
2019-01-30 23:00;2019-01-31 00:00;DK2;352,100006;47,169998
2019-01-30 22:00;2019-01-30 23:00;DK2;349,809998;46,860001
2019-01-30 21:00;2019-01-30 22:00;DK2;388,109985;51,990002
2019-01-30 20:00;2019-01-30 21:00;DK2;401,839996;53,830002
2019-01-30 19:00;2019-01-30 20:00;DK2;406,170013;54,410000
2019-01-30 18:00;2019-01-30 19:00;DK2;431,920013;57,860001
2019-01-30 17:00;2019-01-30 18:00;DK2;466,790009;62,529999
2019-01-30 16:00;2019-01-30 17:00;DK2;509,109985;68,199997
2019-01-30 15:00;2019-01-30 16:00;DK2;459,619995;61,570000
2019-01-30 14:00;2019-01-30 15:00;DK2;430,579987;57,680000
